topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
Business Administration,Why Business Administration?,L_JmKletzXM,2013-10-15 14:31:31,PT1M21S,32580,91,6,3,81,2501.0
Business Administration,"Dean of Business Administration, Dr. Russell Winer of New York University - Virtual Meet-Up",jiSdOwgN_6U,2017-09-27 12:08:14,PT50M4S,3784,93,3,0,3004,1058.0
Business Administration,Why study Hult&#39;s Bachelor in Business Administration? | Q&amp;A Hult Alumni,Rd_SOi22hbw,2020-02-20 15:34:13,PT5M17S,1176,44,1,1,317,182.0
Business Administration,BA Business Administration - a student&#39;s experience,3RXIDplS6kU,2019-01-30 12:05:14,PT12M53S,1475,37,0,3,773,568.0
Business Administration,Business Administration Case Study,tj1qkCmdcxE,2015-12-15 23:37:43,PT2M36S,12682,87,3,2,156,1709.0
Business Administration,International Business Administration - Bachelor’s Program - Tilburg University,3db5Y57UIWE,2015-10-16 14:33:32,PT2M17S,270355,29,2,1,137,1770.0
Business Administration,Master of Business Administration (CMI),VhD_iKVXsY0,2020-03-27 13:56:51,PT3M20S,350,8,0,0,200,146.0
Business Administration,B.B.A - BACHELOR in BUSINESS ADMINISTRATION,cbYDLnMhvCk,2020-05-05 08:32:15,PT1M54S,252,9,0,0,114,107.0
Business Administration,Career In Business Management | BBA Career Guidance | Business Management and Administration,M70fePqT3mQ,2016-02-11 05:28:52,PT1M46S,99448,709,88,52,106,1652.0
Business Administration,Doctorate of Business Administration,UK9Kbobg-qI,2010-06-18 13:45:23,PT2M55S,7574,24,0,5,175,3716.0
Business Administration,"24 Oras: Thea Tolentino, nakatapos sa kursong Business Administration Major in Public Administration",kwEkuqzi3gg,2020-06-23 13:46:53,PT2M46S,95844,1094,33,108,166,58.0
Business Administration,Business Administration Webinar 2018,Wal_bwmOVWg,2018-04-23 13:00:12,PT31M34S,11828,245,3,53,1894,850.0
Business Administration,PGDBA - Post Graduate Diploma in Business Administration,-lDb8qVcPE8,2016-04-29 11:59:29,PT1M15S,33720,56,5,8,75,1574.0
Business Administration,Master Business Administration: Specialization in Transport &amp; Supply Chain Management,tMbNlTpv_I8,2013-03-07 13:13:12,PT35M16S,8635,39,2,6,2116,2723.0
Business Administration,Diploma of Business Administration | Swinburne Online,cqeXJWuzQ8k,2019-04-29 01:11:01,PT58S,389,9,0,0,58,479.0
Business Administration,Business Administration - Management Emphasis,QcYn61Uc1ew,2014-02-21 04:42:56,PT2M29S,2973,12,1,0,149,2372.0
Business Administration,Business - Marketing &amp; Business Administration - Marketing (1242/0013),2ObPiD93MyQ,2020-05-28 15:02:02,PT10M41S,120,6,0,1,641,84.0
Business Administration,Why Are Doctorate of Business Administration (DBAs) Getting More Popular?,Ianide0ZAcE,2019-06-24 14:58:17,PT9M20S,2534,58,0,11,560,423.0
Business Administration,شرح كورسات ماجستير إدارة الاعمال MBA Master of Business Administration,fKHL4M2VKIA,2019-01-13 16:16:14,PT1M55S,3141,35,2,2,115,585.0
Business Administration,The TUW Online Master of Business Administration,76mgYTos6d4,2017-01-24 21:00:18,PT4M27S,3726,70,1,0,267,1303.0
Business Administration,Study BA (Hons) Business Administration at UCLan Cyprus,fNnPe2UtEzg,2020-07-08 06:20:56,PT27S,9625,0,0,0,27,43.0
Business Administration,The Small Business Administration,Fruos_BM7H0,2019-08-14 13:49:00,PT4M13S,668,11,0,0,253,372.0
Business Administration,Business Administration Apprenticeship - JHP Training,N1liM0b7P8I,2012-02-06 09:59:59,PT4M32S,12734,42,2,0,272,3118.0
Business Administration,Joseph Pinkard - Diploma of Business Administration | RMIT University,xjGDjxvgRao,2015-09-06 23:04:44,PT1M50S,681,3,0,0,110,1809.0
Business Administration,MBA Entrance Interview : Masters in business administration,EqCSxD88lh4,2018-11-29 04:52:15,PT18M48S,18471,413,21,13,1128,630.0
Business Administration,UOWD&#39;s Master of Business Administration,6pgAiIzjP-0,2019-07-30 12:56:02,PT1M31S,4893,0,0,0,91,387.0
Business Administration,STUDENT VLOG - Chynna studies International Business Administration,2pPh0b78baA,2018-11-09 15:00:01,PT4M5S,8894,153,7,6,245,650.0
Business Administration,DECA Sample Competitive Events   Principles of Business Administration,oHfzd5XjMBk,2017-11-02 17:49:49,PT6M24S,14740,162,4,14,384,1021.0
Business Administration,Small Business Administration Paycheck Protection Program,MawKJM2-H2w,2020-04-03 15:17:51,PT24M1S,566,4,0,1,1441,139.0
Business Administration,Masters of Business Administration (MBA) - Southampton Business School Course Overview,d_M5LfBHr3I,2013-09-30 16:00:04,PT4M57S,3367,7,1,0,297,2516.0
Business Administration,How to Write a Business Plan,SMr_uLZV-eM,2013-01-08 21:48:17,PT2M27S,325189,1226,49,0,147,2780.0
Business Administration,Business Administration,BkinBg-f6lo,2020-08-10 06:20:27,PT59M3S,514,8,1,0,3543,10.0
Business Administration,Stimmen zum Studium | IUBH Fernstudium | Master of Business Administration,dqEvrleDWh8,2018-01-05 15:27:05,PT49S,21410,16,0,1,49,958.0
Business Administration,Cómo Obtener un Préstamo del Small Business Administration (SBA). (Requisitos 2020),nNvBYo-9Jk8,2020-03-23 19:09:01,PT9M51S,8728,90,12,16,591,149.0
Business Administration,Master of Business Administration (MBA) | Middlesex University in Dubai,MGFRJpyFUDA,2017-06-07 12:34:17,PT1M23S,1238,9,0,0,83,1170.0
Business Administration,MBA Master of Business Administration,XNQNOLKjA2U,2018-12-06 15:20:23,PT31S,185140,5,0,0,31,623.0
Business Administration,business 101 everything you need to know about business and startup basics,RFDaxPoGA6U,2018-09-14 10:06:06,PT1H43M27S,311294,5839,171,141,6207,706.0
Business Administration,Master&#39;s in Business Administration - Supply Chain Management // University of Cologne,jV4hl9IhbnE,2017-03-08 08:59:13,PT36S,2408,8,0,1,36,1261.0
Business Administration,Welcome to Loyola Institute of Business Administration,qDmBDGRf29M,2018-11-01 14:25:28,PT3M47S,1064,20,0,0,227,658.0
Business Administration,Business Administration Program at NorQuest College,_ra07p4Zx6Y,2014-12-02 15:43:13,PT1M29S,2550,18,2,6,89,2088.0
Business Administration,Business Administration,BkinBg-f6lo,2020-08-10 06:20:27,PT59M3S,514,8,1,0,3543,10.0
Business Administration,Goenka College of Commerce And Business Administration | Goenka Online Form Filup | Admission 2020,8SQ2eRO5GtQ,2020-08-11 07:30:18,PT13M32S,893,23,7,145,812,9.0
Business Administration,MBA Entrance Interview : Masters in business administration,EqCSxD88lh4,2018-11-29 04:52:15,PT18M48S,18471,413,21,13,1128,630.0
Business Administration,DECA Sample Competitive Events   Principles of Business Administration,oHfzd5XjMBk,2017-11-02 17:49:49,PT6M24S,14740,162,4,14,384,1021.0
Business Administration,The TUW Online Master of Business Administration,76mgYTos6d4,2017-01-24 21:00:18,PT4M27S,3726,70,1,0,267,1303.0
Business Administration,BS Entrepreneurship In The Philippines - Negosyo Tips,0lOizU8O4kI,2018-11-05 10:57:48,PT14M27S,31975,1665,34,462,867,654.0
Business Administration,Master&#39;s in Business Administration - Supply Chain Management // University of Cologne,jV4hl9IhbnE,2017-03-08 08:59:13,PT36S,2408,8,0,1,36,1261.0
Business Administration,Masters of Business Administration (MBA) - Southampton Business School Course Overview,d_M5LfBHr3I,2013-09-30 16:00:04,PT4M57S,3367,7,1,0,297,2516.0
Business Administration,UOWD&#39;s Master of Business Administration,6pgAiIzjP-0,2019-07-30 12:56:02,PT1M31S,4893,0,0,0,91,387.0
Business Administration,MBA Master of Business Administration,rrhOs2wOBpk,2018-05-04 09:01:01,PT2M32S,2504,28,1,3,152,839.0
Business Administration,Business Administration Degree,YfimuvNH8Wc,2017-10-10 16:31:34,PT31S,342591,127,70,1,31,1045.0
Business Administration,Bachelor of Business Administration - Eddie,NQtzegDThjM,2019-10-31 00:21:20,PT1M55S,1081,22,0,0,115,294.0
Business Administration,"MASTER OF BUSINESS ADMINISTRATION(MBA)-ALL YOU WANT TO KNOW|CAREER PATHWAY|Dr BRIJESH JOHN|CAT,KMAT",qKW9nnoXAuQ,2020-05-06 06:19:41,PT16M56S,12509,595,23,185,1016,106.0
Business Administration,"Moses Esema, Master in Public Policy/Master of Business Administration Joint Degree Program",iYloszjqRGY,2013-03-25 13:17:46,PT6M20S,6971,63,0,3,380,2705.0
Business Administration,Master of Business Administration(MBA) Details | What is an MBA | MBA course full details in telugu,8bXBLFrOAEU,2020-03-21 09:51:58,PT4M21S,2829,72,1,0,261,152.0
Business Administration,business 101 everything you need to know about business and startup basics,RFDaxPoGA6U,2018-09-14 10:06:06,PT1H43M27S,311294,5839,171,141,6207,706.0
Business Administration,Grenoble Ecole de Management - Doctorate of Business Administration DBA,2rXNdxPaKt0,2020-05-13 08:02:35,PT18M35S,308,6,0,0,1115,99.0
Business Administration,Business - Marketing &amp; Business Administration - Marketing (1242/0013),2ObPiD93MyQ,2020-05-28 15:02:02,PT10M41S,120,6,0,1,641,84.0
Business Administration,Why Business Administration?,L_JmKletzXM,2013-10-15 14:31:31,PT1M21S,32580,91,6,3,81,2501.0
Business Administration,"Brunswijk, Master of Business Administration",8RlI-k8qZag,2018-11-18 12:07:18,PT5M37S,9580,59,15,18,337,641.0
Business Administration,The School of Business Administration at Penn State Harrisburg,JgHW4xzbU5I,2019-01-10 22:01:08,PT3M59S,630,7,0,0,239,587.0
Business Administration,An Introduction to the SBA,Wl_llIcT1V8,2013-10-31 23:12:44,PT2M21S,219549,177,32,0,141,2484.0
Business Administration,International Business Management - Master of Business Administration,YUwJ20Xd3Fs,2018-03-08 11:29:48,PT1M10S,1575,8,0,3,70,896.0
Business Administration,Discover the Honours Bachelor of Business Administration (Human Resources) program,AoLqAz6kmkk,2019-12-11 18:49:38,PT31S,368,4,0,0,31,252.0
Business Administration,Virtual Academic Showcase College of Business Administration | Abilene Christian University,AQyJwdBAQYY,2020-06-15 13:34:13,PT40M30S,281,10,0,2,2430,66.0
Business Administration,Considering studying the Master of Business Administration?,EWxxKoubN7Y,2020-02-11 05:55:33,PT1M20S,230,1,0,0,80,191.0
Business Administration,Frequently Ask Questions About Doctor Of Business Administration (DBA),782OXrcWLNY,2017-09-14 18:48:22,PT26M25S,5125,55,3,4,1585,1070.0
Business Administration,Your new career in business administration could look like this!,c05BgzoEIDo,2018-08-27 22:25:47,PT31S,1159207,17,8,0,31,723.0
Business Administration,Pines Learning   Business Administration Skills Course,hxSjSFPuKC4,2016-06-14 05:51:51,PT4M59S,664,7,0,0,299,1528.0
Business Administration,Business Administration Specialist   Step3,dKCJ3O31tvE,2020-04-24 02:15:15,PT18M54S,9646,60,0,63,1134,118.0
Business Administration,Students of Master of Business Administration (MBA) at Arab American University,FbX2xNHgaN0,2016-12-11 10:59:37,PT3M12S,4390,21,4,0,192,1348.0
Business Administration,International Business Administration - Introduction to organization theory - UTwente,GkB6dQT4Y-M,2014-04-17 13:40:01,PT14M10S,4957,11,0,1,850,2317.0
Business Administration,Q&amp;A - Bachelor&#39;s Business Administration - Radboud University,s3JDvUNRS8Y,2018-02-22 15:33:21,PT7M8S,1960,16,0,0,428,910.0
Business Administration,Bachelor of Business Administration On-Campus | Yorkville Univeristy,IlCWq1UxIJk,2020-03-10 18:15:44,PT2M39S,1200,28,0,1,159,162.0
Business Administration,STD 12 COMMERCE ( GUJ. BOARD ) LECTURES ON ECONOMICS AND BUSINESS ADMINISTRATION,TAd2iCAM0Ho,2020-04-05 14:04:02,PT21M57S,661,35,0,4,1317,137.0
Business Administration,Why it is worth studying Business Administration | Graduation BScBA In The Netherlands,uUAHaQ-NGYo,2019-11-11 19:00:13,PT2M4S,10711,13,2,0,124,282.0
Business Administration,Master of Business Administration &amp; Entrepreneurship,FDmi2Aur4QQ,2019-03-23 17:23:40,PT3M41S,1574,48,1,14,221,516.0
Business Administration,"#1, Introduction of management | Features of management | Class 12 business |",F8lpfpouoek,2016-07-12 12:02:16,PT11M1S,1215631,31135,1104,2329,661,1500.0
Business Administration,Study BA (Hons) Business Administration at UCLan Cyprus,fNnPe2UtEzg,2020-07-08 06:20:56,PT27S,9625,0,0,0,27,43.0
Business Administration,Why choose a Doctorate in Business Administration?,WKO1hY3l0kM,2019-05-22 12:51:02,PT3M58S,3068,12,1,0,238,456.0
Business Administration,Apprenticeships at Yorkshire Housing: Business Administration,0aPJDe7osy4,2015-03-06 09:36:24,PT1M53S,1408,7,0,0,113,1994.0
Business Administration,MBA 101: Intro to Financial Management 5 Principles of Finance,WxXCPmKkfUI,2019-09-01 13:26:40,PT7M43S,49592,1015,31,71,463,354.0
Business Administration,Master of Business Administration (MBA) | Middlesex University in Dubai,MGFRJpyFUDA,2017-06-07 12:34:17,PT1M23S,1238,9,0,0,83,1170.0
Business Administration,Bachelor International Business Administration - Tilburg University,Q8bB35anAPg,2020-04-03 11:09:03,PT2M49S,352464,31,0,2,169,139.0
Business Administration,UCR Business - B.S. Degree in Business Administration,BVf0wjN8FiE,2017-09-22 15:09:45,PT3M52S,5525,38,2,3,232,1063.0
Business Administration,Abdul: Business Administration and Computer Science,uKRFIzH71WM,2019-10-11 15:04:44,PT37S,12695,1,0,1,37,314.0
Business Administration,Business administration: Online Bachelor’s Degree,SrCv7q6OFhg,2019-08-02 19:38:22,PT1M57S,469,1,0,0,117,383.0
Business Administration,MBA: Master of Business Administration - Grundbegriffe der Wirtschaft ● Gehe auf SIMPLECLUB.DE/GO,7Bw8RVzHq3o,2017-01-25 16:00:00,PT2M55S,36796,358,9,19,175,1303.0
Business Administration,7 In-Demand Business Administration Jobs with an Associate Degree,NfOekPWB_dM,2019-11-14 14:25:08,PT2M54S,2978,104,1,12,174,280.0
Business Administration,Why I did the Doctor of Business Administration - Academically Solving Industry Problems,J4xhCS2tE6Q,2019-07-31 07:10:08,PT2M55S,2812,30,0,1,175,386.0
Business Administration,Business Administration – NSCC,4OunJ2KZ-7U,2014-10-06 17:07:05,PT2M42S,10809,71,1,3,162,2145.0
Business Administration,"Crowell School of Business - Business Administration, B.S.",Fo2KxvVt87g,2017-07-06 01:57:52,PT3M47S,2773,15,3,0,227,1141.0
Business Administration,BBA ADMISSION ENTRANCE 2016  SOLVED PART 1 Bachelor of Business Administration  SOLUTION 2017,iwpTp4ulwbc,2017-06-11 11:07:37,PT7M28S,10109,126,6,2,448,1166.0
Business Administration,Anderson College Business Administration Program,ZQbtVv_HtDE,2016-07-27 15:32:57,PT1M36S,1884,11,0,1,96,1485.0
Business Administration,Business Management track | Student talks,Cir7WIfsaGM,2019-02-28 12:31:26,PT4M21S,4353,24,0,1,261,539.0
Business Administration,College Review- Sinhgad Institute of Business Administration &amp; Research (SIBAR),3V2QVcbsO_Y,2012-10-31 11:06:29,PT4M12S,14088,55,8,4,252,2850.0
Business Administration,Online Bachelor of Business Administration - At a glance,s4nLObeQcIc,2014-01-07 15:43:11,PT2M50S,2801,7,0,0,170,2417.0
Business Administration,Discover our Industry Connections | Master of Business Administration (Advanced),QkxFZT5XdUw,2019-08-14 07:25:58,PT2M42S,12684,6,0,0,162,372.0
Business Administration,Business Administration,hYhaWPkCTcg,2020-07-31 06:17:59,PT52M36S,506,7,1,3,3156,20.0
Business Administration,2018 CSULB Commencement - Business Administration,Zz4wH_z6NYM,2018-05-25 18:30:18,PT2H5M24S,2792,21,0,0,7524,817.0
Business Administration,MBA in 8 Minutes. Masters in Business Administration (MBA) for Entrepreneurs and Engineers.,7a5y0M6pT7E,2019-07-01 02:17:45,PT8M51S,1160,28,0,6,531,416.0
Business Administration,Business Administration,mrTUQjLQ8PI,2020-08-14 06:12:28,PT53M1S,465,3,0,0,3181,6.0
Business Administration,Why I Chose a Business Management Degree at University - Management at the University of Nottingham,pLrTauemrXY,2019-01-30 18:30:00,PT12M36S,23008,345,30,94,756,567.0
Business Administration,Bachelor of Business Administration - International Business Management (Honours) (1172C),uTvoufr3C08,2020-05-28 15:02:27,PT6M38S,78,1,0,0,398,84.0
Business Administration,Intro to the Business Administration Core,fEJD8E1bl5I,2016-02-22 06:27:52,PT2M43S,2246,15,0,0,163,1641.0
Business Administration,Small Business Administrator Visits Pittsburgh Businesses,nBnjASklBYk,2020-08-15 15:01:22,PT39S,80,1,1,0,39,5.0
Business Administration,Student Presentation - Bachelor in Business Administration at IE University,dtKIuDGpQrU,2012-03-13 15:26:41,PT1M55S,9766,19,7,1,115,3082.0
Business Administration,"Wellbeing management (BBA), Bachelor of Business Administration",3dZmrTjMjgE,2018-06-29 06:40:27,PT21S,826348,3,0,1,21,783.0
Business Administration,Solving problems with the Master of Business Administration (Global),ckTFnGcV_hA,2018-05-09 07:37:59,PT1M48S,477,4,0,0,108,834.0
Business Administration,IAE Bordeaux - Master 2 in Business Administration,9Ee0nnrpd5M,2019-02-07 16:23:33,PT40M49S,1090,10,1,0,2449,560.0
Business Administration,Business Management and Administration Job Description,Pzw7_UvQQOI,2007-03-14 21:57:27,PT2M45S,76413,177,11,4,165,4907.0
Business Administration,Is a BUSINESS DEGREE worth it in 2020? *spilling tea on the employability*,jl4eZqZ9q0o,2020-03-14 15:57:30,PT15M5S,30193,1270,22,115,905,159.0
Business Administration,Small Business Administrator Nominee Linda McMahon Opening Statement (C-SPAN),3YUqaTSvlqk,2017-01-24 17:03:29,PT7M32S,18263,115,13,39,452,1304.0
Business Administration,"My YU | Mark Repic, Bachelor of Business Administration Student",fjEJnd05uHQ,2016-09-23 20:54:36,PT2M43S,1882,13,2,0,163,1426.0
